SAMPLE_NAME,LAKE_NAME,SAMPLE_DATE,INFO_TYPE,SAMPLE_TYPE,LOCATION_ID,LAKE_PROJ_CODE,DATA_PROVIDER,LakeID,TIME,,,,,,
19-92.4-05,Seneca Lake - S4,8/4/2019,OW,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,10:30:00 AM,,,,,,
19-92.4-06,Seneca Lake - S4,8/17/2019,OW,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,11:30:00 AM,,,,,,
19-92.4-07,Seneca Lake - S4,9/1/2019,OW,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,11:20:00 AM,,,,,,
19-92.4-08,Seneca Lake - S4,9/15/2019,OW,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,10:55:00 AM,,,,,,
19-92.4-01,Seneca Lake - S4,6/8/2019,SD,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-92.4-02,Seneca Lake - S4,6/22/2019,SD,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-92.4-03,Seneca Lake - S4,7/6/2019,SD,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-92.4-04,Seneca Lake - S4,7/20/2019,SD,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-92.4-05,Seneca Lake - S4,8/4/2019,SD,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-92.4-06,Seneca Lake - S4,8/17/2019,SD,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-92.4-07,Seneca Lake - S4,9/1/2019,SD,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-92.4-08,Seneca Lake - S4,9/15/2019,SD,WATER COLUMN,0705SEN0369_CSL4,92.4,CSL,0705SEN0369,,,,,,,
19-138-11,Sepasco Lake,6/12/2019,BS,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,,,,,,,
19-138-12,Sepasco Lake,6/30/2019,BS,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,,,,,,,
19-138-13,Sepasco Lake,7/27/2019,BS,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,,,,,,,
19-138-14,Sepasco Lake,8/18/2019,BS,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,,,,,,,
19-138-15,Sepasco Lake,8/25/2019,BS,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,,,,,,,
19-138-16,Sepasco Lake,9/14/2019,BS,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,,,,,,,
19-138-17,Sepasco Lake,9/30/2019,BS,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,,,,,,,
19-138-01,Sepasco Lake,6/12/2019,OW,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,3:30:00 PM,,,,,,
19-138-02,Sepasco Lake,6/30/2019,OW,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,5:10:00 PM,,,,,,
19-138-03,Sepasco Lake,7/27/2019,OW,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,4:00:00 PM,,,,,,
19-138-04,Sepasco Lake,8/18/2019,OW,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,4:50:00 PM,,,,,,
19-138-05,Sepasco Lake,8/25/2019,OW,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,4:45:00 PM,,,,,,
19-138-06,Sepasco Lake,9/14/2019,OW,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,4:45:00 PM,,,,,,
19-138-07,Sepasco Lake,9/30/2019,OW,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,2:40:00 PM,,,,,,
19-138-01,Sepasco Lake,6/12/2019,SD,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,,,,,,,
19-138-02,Sepasco Lake,6/30/2019,SD,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,,,,,,,
19-138-03,Sepasco Lake,7/27/2019,SD,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,,,,,,,
19-138-04,Sepasco Lake,8/18/2019,SD,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,,,,,,,
19-138-05,Sepasco Lake,8/25/2019,SD,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,,,,,,,
19-138-06,Sepasco Lake,9/14/2019,SD,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,,,,,,,
19-138-07,Sepasco Lake,9/30/2019,SD,WATER COLUMN,1301SEP0826_C,138,CSL,1301SEP0826,,,,,,,
19-260-01,Seven Hills Lake,6/1/2019,OW,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,4:30:00 PM,,,,,,
19-260-02,Seven Hills Lake,6/17/2019,OW,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,4:00:00 PM,,,,,,
19-260-03,Seven Hills Lake,7/15/2019,OW,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,4:20:00 PM,,,,,,
19-260-04,Seven Hills Lake,7/29/2019,OW,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,10:50:00 AM,,,,,,
19-260-05,Seven Hills Lake,8/12/2019,OW,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,12:20:00 PM,,,,,,
19-260-06,Seven Hills Lake,8/26/2019,OW,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,4:50:00 PM,,,,,,
19-260-07,Seven Hills Lake,9/9/2019,OW,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,4:50:00 PM,,,,,,
19-260-08,Seven Hills Lake,9/23/2019,OW,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,2:35:00 PM,,,,,,
19-260-01,Seven Hills Lake,6/1/2019,SD,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,,,,,,,
19-260-02,Seven Hills Lake,6/17/2019,SD,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,,,,,,,
19-260-03,Seven Hills Lake,7/15/2019,SD,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,,,,,,,
19-260-04,Seven Hills Lake,7/29/2019,SD,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,,,,,,,
19-260-05,Seven Hills Lake,8/12/2019,SD,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,,,,,,,
19-260-06,Seven Hills Lake,8/26/2019,SD,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,,,,,,,
19-260-07,Seven Hills Lake,9/9/2019,SD,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,,,,,,,
19-260-08,Seven Hills Lake,9/23/2019,SD,WATER COLUMN,1302SEV0077C_C,260,CSL,1302SEV0077C,,,,,,,
19-117-01,Silver Lake (St.Lawrence),8/22/2019,OW,WATER COLUMN,0403SIL0115_C,117,CSL,0904SIL0351,10:10:00 AM,,,,,,
19-117-02,Silver Lake (St.Lawrence),9/5/2019,OW,WATER COLUMN,0403SIL0115_C,117,CSL,0904SIL0351,10:10:00 AM,,,,,,
19-117-03,Silver Lake (St.Lawrence),9/19/2019,OW,WATER COLUMN,0403SIL0115_C,117,CSL,0904SIL0351,10:30:00 AM,,,,,,
19-117-01,Silver Lake (St.Lawrence),8/22/2019,SD,WATER COLUMN,0403SIL0115_C,117,CSL,0904SIL0351,,,,,,,
19-117-02,Silver Lake (St.Lawrence),9/5/2019,SD,WATER COLUMN,0403SIL0115_C,117,CSL,0904SIL0351,,,,,,,
19-117-03,Silver Lake (St.Lawrence),9/19/2019,SD,WATER COLUMN,0403SIL0115_C,117,CSL,0904SIL0351,,,,,,,
19-25-11,Silver Lake (Wyoming),6/9/2019,BS,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-12,Silver Lake (Wyoming),6/19/2019,BS,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-13,Silver Lake (Wyoming),7/3/2019,BS,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-14,Silver Lake (Wyoming),7/22/2019,BS,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-15,Silver Lake (Wyoming),8/13/2019,BS,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-16,Silver Lake (Wyoming),9/3/2019,BS,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-17,Silver Lake (Wyoming),9/14/2019,BS,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-18,Silver Lake (Wyoming),9/29/2019,BS,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-01,Silver Lake (Wyoming),6/9/2019,OW,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,3:00:00 PM,,,,,,
19-25-02,Silver Lake (Wyoming),6/19/2019,OW,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,2:00:00 PM,,,,,,
19-25-03,Silver Lake (Wyoming),7/3/2019,OW,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,3:00:00 PM,,,,,,
19-25-04,Silver Lake (Wyoming),7/22/2019,OW,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,4:40:00 PM,,,,,,
19-25-05,Silver Lake (Wyoming),8/13/2019,OW,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,9:00:00 AM,,,,,,
19-25-06,Silver Lake (Wyoming),9/3/2019,OW,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,5:00:00 PM,,,,,,
19-25-07,Silver Lake (Wyoming),9/14/2019,OW,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,4:00:00 PM,,,,,,
19-25-08,Silver Lake (Wyoming),9/29/2019,OW,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,3:00:00 PM,,,,,,
19-25-B1,Silver Lake (Wyoming),7/31/2019,SB,HAB,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-01,Silver Lake (Wyoming),6/9/2019,SD,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-02,Silver Lake (Wyoming),6/19/2019,SD,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-03,Silver Lake (Wyoming),7/3/2019,SD,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-04,Silver Lake (Wyoming),7/22/2019,SD,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-05,Silver Lake (Wyoming),8/13/2019,SD,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-06,Silver Lake (Wyoming),9/3/2019,SD,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-07,Silver Lake (Wyoming),9/14/2019,SD,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-25-08,Silver Lake (Wyoming),9/29/2019,SD,WATER COLUMN,0403SIL0115_C,25,CSL,0403SIL0115,,,,,,,
19-178-11,Sixberry Lake,6/12/2019,BS,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,,,,,,,
19-178-12,Sixberry Lake,6/25/2019,BS,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,,,,,,,
19-178-13,Sixberry Lake,7/9/2019,BS,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,,,,,,,
19-178-14,Sixberry Lake,7/24/2019,BS,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,,,,,,,
19-178-15,Sixberry Lake,8/6/2019,BS,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,,,,,,,
19-178-18,Sixberry Lake,9/17/2019,BS,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,,,,,,,
19-178-01,Sixberry Lake,6/12/2019,OW,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,9:30:00 AM,,,,,,
19-178-02,Sixberry Lake,6/25/2019,OW,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,10:45:00 AM,,,,,,
19-178-03,Sixberry Lake,7/9/2019,OW,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,10:30:00 AM,,,,,,
19-178-04,Sixberry Lake,7/24/2019,OW,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,10:23:00 AM,,,,,,
19-178-05,Sixberry Lake,8/6/2019,OW,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,10:40:00 AM,,,,,,
19-178-08,Sixberry Lake,9/17/2019,OW,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,9:30:00 AM,,,,,,
19-178-01,Sixberry Lake,6/12/2019,SD,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,,,,,,,
19-178-02,Sixberry Lake,6/25/2019,SD,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,,,,,,,
19-178-03,Sixberry Lake,7/9/2019,SD,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,,,,,,,
19-178-04,Sixberry Lake,7/24/2019,SD,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,,,,,,,
19-178-05,Sixberry Lake,8/6/2019,SD,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,,,,,,,
19-178-08,Sixberry Lake,9/17/2019,SD,WATER COLUMN,0906SIX0056_C,178,CSL,0906SIX0056,,,,,,,
19-139.1-11,Skaneateles Lake - S1,6/23/2019,BS,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,,,,,,,
19-139.1-12,Skaneateles Lake - S1,7/8/2019,BS,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,,,,,,,
19-139.1-13,Skaneateles Lake - S1,7/23/2019,BS,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,,,,,,,
19-139.1-14,Skaneateles Lake - S1,8/12/2019,BS,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,,,,,,,
19-139.1-15,Skaneateles Lake - S1,9/3/2019,BS,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,,,,,,,
19-139.1-16,Skaneateles Lake - S1,9/16/2019,BS,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,,,,,,,
19-139.1-17,Skaneateles Lake - S1,9/29/2019,BS,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,,,,,,,
19-139.1-01,Skaneateles Lake - S1,6/23/2019,OW,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,11:10:00 AM,,,,,,
19-139.1-02,Skaneateles Lake - S1,7/8/2019,OW,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,11:00:00 AM,,,,,,
19-139.1-03,Skaneateles Lake - S1,7/23/2019,OW,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,10:59:00 AM,,,,,,
19-139.1-04,Skaneateles Lake - S1,8/12/2019,OW,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,11:00:00 AM,,,,,,
19-139.1-05,Skaneateles Lake - S1,9/3/2019,OW,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,11:00:00 AM,,,,,,
19-139.1-06,Skaneateles Lake - S1,9/16/2019,OW,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,11:00:00 AM,,,,,,
19-139.1-07,Skaneateles Lake - S1,9/29/2019,OW,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,10:35:00 AM,,,,,,
19-139.1-B1,Skaneateles Lake - S1,9/3/2019,SB,HAB,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,,,,,,,
19-139.2-B1,Skaneateles Lake - S1,9/17/2019,SB,HAB,0707SKA0193_CSL2,139.1,CSL,0707SKA0193,,,,,,,
19-139.1-01,Skaneateles Lake - S1,6/23/2019,SD,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,,,,,,,
19-139.1-02,Skaneateles Lake - S1,7/8/2019,SD,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,,,,,,,
19-139.1-03,Skaneateles Lake - S1,7/23/2019,SD,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,,,,,,,
19-139.1-04,Skaneateles Lake - S1,8/12/2019,SD,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,,,,,,,
19-139.1-05,Skaneateles Lake - S1,9/3/2019,SD,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,,,,,,,
19-139.1-06,Skaneateles Lake - S1,9/16/2019,SD,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,,,,,,,
19-139.1-07,Skaneateles Lake - S1,9/29/2019,SD,WATER COLUMN,0707SKA0193_CSL1,139.1,CSL,0707SKA0193,,,,,,,
19-139.2-11,Skaneateles Lake - S2,6/24/2019,BS,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-12,Skaneateles Lake - S2,7/8/2019,BS,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-13,Skaneateles Lake - S2,7/23/2019,BS,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-14,Skaneateles Lake - S2,8/3/2019,BS,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-15,Skaneateles Lake - S2,8/20/2019,BS,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-16,Skaneateles Lake - S2,9/9/2019,BS,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-17,Skaneateles Lake - S2,9/17/2019,BS,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-18,Skaneateles Lake - S2,10/2/2019,BS,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-01,Skaneateles Lake - S2,6/24/2019,OW,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,7:30:00 AM,,,,,,
19-139.2-02,Skaneateles Lake - S2,7/8/2019,OW,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,7:50:00 AM,,,,,,
19-139.2-03,Skaneateles Lake - S2,7/23/2019,OW,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,3:20:00 PM,,,,,,
19-139.2-04,Skaneateles Lake - S2,8/3/2019,OW,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,2:00:00 PM,,,,,,
19-139.2-05,Skaneateles Lake - S2,8/20/2019,OW,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,7:00:00 AM,,,,,,
19-139.2-06,Skaneateles Lake - S2,9/9/2019,OW,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,7:45:00 AM,,,,,,
19-139.2-07,Skaneateles Lake - S2,9/17/2019,OW,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,1:30:00 PM,,,,,,
19-139.2-08,Skaneateles Lake - S2,10/2/2019,OW,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,8:20:00 AM,,,,,,
19-139.2-99,Skaneateles Lake - S2,10/2/2019,QA,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-01,Skaneateles Lake - S2,6/24/2019,SD,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-02,Skaneateles Lake - S2,7/8/2019,SD,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-03,Skaneateles Lake - S2,7/23/2019,SD,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-04,Skaneateles Lake - S2,8/3/2019,SD,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-05,Skaneateles Lake - S2,8/20/2019,SD,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-06,Skaneateles Lake - S2,9/9/2019,SD,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-07,Skaneateles Lake - S2,9/17/2019,SD,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-139.2-08,Skaneateles Lake - S2,10/2/2019,SD,WATER COLUMN,0707SKA0193_CSL2,139.2,CSL,0707SKA0193,,,,,,,
19-223-11,Sleepy Hollow Lake,6/12/2019,BS,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-12,Sleepy Hollow Lake,6/25/2019,BS,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-13,Sleepy Hollow Lake,7/10/2019,BS,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-14,Sleepy Hollow Lake,7/22/2019,BS,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-15,Sleepy Hollow Lake,8/6/2019,BS,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-16,Sleepy Hollow Lake,8/19/2019,BS,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-17,Sleepy Hollow Lake,9/10/2019,BS,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-18,Sleepy Hollow Lake,9/24/2019,BS,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-01,Sleepy Hollow Lake,6/12/2019,OW,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,1:00:00 PM,,,,,,
19-223-02,Sleepy Hollow Lake,6/25/2019,OW,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,1:40:00 PM,,,,,,
19-223-03,Sleepy Hollow Lake,7/10/2019,OW,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,1:30:00 PM,,,,,,
19-223-04,Sleepy Hollow Lake,7/22/2019,OW,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,11:25:00 AM,,,,,,
19-223-05,Sleepy Hollow Lake,8/6/2019,OW,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,12:15:00 PM,,,,,,
19-223-06,Sleepy Hollow Lake,8/19/2019,OW,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,1:09:00 PM,,,,,,
19-223-07,Sleepy Hollow Lake,9/10/2019,OW,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,12:15:00 PM,,,,,,
19-223-08,Sleepy Hollow Lake,9/24/2019,OW,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,12:00:00 PM,,,,,,
19-223-B1,Sleepy Hollow Lake,8/26/2019,SB,HAB,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-B2,Sleepy Hollow Lake,9/17/2019,SB,HAB,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-01,Sleepy Hollow Lake,6/12/2019,SD,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-02,Sleepy Hollow Lake,6/25/2019,SD,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-03,Sleepy Hollow Lake,7/10/2019,SD,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-04,Sleepy Hollow Lake,7/22/2019,SD,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-05,Sleepy Hollow Lake,8/6/2019,SD,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-06,Sleepy Hollow Lake,8/19/2019,SD,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-07,Sleepy Hollow Lake,9/10/2019,SD,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-223-08,Sleepy Hollow Lake,9/24/2019,SD,WATER COLUMN,1301SLE6666_C,223,CSL,1301SLE6666,,,,,,,
19-190-11,Smith Pond,6/17/2019,BS,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,,,,,,,
19-190-12,Smith Pond,7/1/2019,BS,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,,,,,,,
19-190-13,Smith Pond,7/21/2019,BS,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,,,,,,,
19-190-14,Smith Pond,8/6/2019,BS,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,,,,,,,
19-190-15,Smith Pond,8/19/2019,BS,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,,,,,,,
19-190-16,Smith Pond,9/1/2019,BS,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,,,,,,,
19-190-17,Smith Pond,9/16/2019,BS,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,,,,,,,
19-190-18,Smith Pond,9/29/2019,BS,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,,,,,,,
19-190-01,Smith Pond,6/17/2019,OW,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,10:15:00 AM,,,,,,
19-190-02,Smith Pond,7/1/2019,OW,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,10:15:00 AM,,,,,,
19-190-03,Smith Pond,7/21/2019,OW,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,11:16:00 AM,,,,,,
19-190-04,Smith Pond,8/6/2019,OW,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,9:30:00 AM,,,,,,
19-190-05,Smith Pond,8/19/2019,OW,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,3:40:00 PM,,,,,,
19-190-06,Smith Pond,9/1/2019,OW,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,9:15:00 AM,,,,,,
19-190-07,Smith Pond,9/16/2019,OW,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,3:00:00 PM,,,,,,
19-190-08,Smith Pond,9/29/2019,OW,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,12:00:00 PM,,,,,,
19-190-B1,Smith Pond,7/1/2019,SB,HAB,0502SMI0066_C,190,CSL,0502SMI0066,,,,,,,
19-190-B2,Smith Pond,8/6/2019,SB,HAB,0502SMI0066_C,190,CSL,0502SMI0066,,,,,,,
19-190-01,Smith Pond,6/17/2019,SD,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,,,,,,,
19-190-02,Smith Pond,7/1/2019,SD,WATER COLUMN,0502SMI0066_C,190,CSL,0502SMI0066,,,,,,,
